commit_hash,files,num_files,author,date
a888a9d09e4fc219ab9d8536034ac043093f17df,AsyncProducerTest.scala|BackwardsCompatibilityTest.scala|BaseMessageSetTestCases.scala|BaseMessageSetTestCases.scala|ByteBufferMessageSetTest.scala|CompressionUtils.scala|FileMessageSetTest.scala|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|KafkaServerTestHarness.scala|LogTest.scala|MessageTest.scala|ProducerTest.scala|ProducerTest.scala|ServerShutdownTest.scala|SocketServerTest.scala|SyncProducerTest.scala|SyncProducerTest.scala|TestKafkaAppender.scala|TestLinearWriteSpeed.scala|TestLogPerformance.scala|VerifyConsumerRebalance.scala|ZookeeperConsumerConnector.scala,23,Neha Narkhede,2012-02-09T22:04:32+00:00
a5fb217293e5124ef7f47e0d45c7400bd9286077,BackwardsCompatibilityTest.scala|BoundedByteBufferReceive.scala|ConsumerConfig.scala|FetchRequest.scala|FetchResponse.scala|FetchResponse.scala|FetcherRunnable.scala|Implicits.scala|KafkaApis.scala|KafkaETLContext.java|KafkaETLRequest.java|KafkaLog4jAppenderTest.scala|KafkaProperties.java|KafkaRequestHandler.scala|LazyInitProducerTest.scala|LogCorruptionTest.scala|LogOffsetTest.scala|MultiFetchRequest.scala|MultiFetchResponse.scala|MultiFetchResponse.scala|PrimitiveApiTest.scala|PrimitiveApiTest.scala|ProducerTest.scala|RequestChannel.scala|RequestKeys.scala|ServerShutdownTest.scala|SimpleConsumer.scala|SimpleConsumer.scala|SimpleConsumerDemo.java|SimpleConsumerPerformance.scala|SimpleConsumerShell.scala|SocketServerStats.scala|TestUtils.scala|TopicCount.scala|Transmission.scala|ZKLoadBalanceTest.scala|ZookeeperConsumerConnector.scala,37,Jun Rao,2012-02-13T03:58:37+00:00
0bd3b9c3f6df76043afbdce817d33d7531f1eecd,SyncProducer.scala|SyncProducerConfig.scala,2,Jun Rao,2012-02-14T06:19:34+00:00
6e36047fae3338b425a63c0d1e4a5acb499e5207,ErrorMapping.scala|FetchRequest.scala|FetchRequestFormatException.scala|FetchResponse.scala|KafkaApis.scala|PrimitiveApiTest.scala,6,Jun Rao,2012-02-15T19:08:08+00:00
5c4ce616994112a68f8864520c4a2a6c7b545e30,KafkaRequestHandlers.scala|Log.scala,2,Jun Rao,2012-02-15T22:04:00+00:00
c28b3a61cce3288d3c0b620d1ef73d936989d3c5,ByteBufferMessageSet.scala|InvalidMessageException.scala|SyncProducer.scala,3,Neha Narkhede,2012-02-17T02:33:07+00:00
333966f50ea42ba41ff243d1ba5571a2fa8b9a60,ByteBufferMessageSet.scala|SyncProducer.scala|SyncProducerTest.scala,3,Jun Rao,2012-02-23T22:57:40+00:00
d8286aad107dbec34faae9e4e29c65bde20eb6f8,KafkaConfig.scala|LogManagerTest.scala|Utils.scala,3,Jun Rao,2012-02-28T01:50:38+00:00
6c34cf2dcc5961703001ab484a1ca6e662eee362,AsyncProducerTest.scala|Producer.scala|ProducerConfig.scala|ProducerTest.scala|ProducerTest.scala,5,Jun Rao,2012-02-29T03:22:14+00:00
9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,AdminTest.scala|AdminUtils.scala|AsyncProducerTest.scala|AutoOffsetResetTest.scala|BrokerPartitionInfo.scala|ConfigBrokerPartitionInfo.scala|CreateTopicCommand.scala|DefaultEventHandler.scala|FetcherTest.scala|KafkaApis.scala|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|KafkaScheduler.scala|KafkaServer.scala|KafkaZooKeeper.scala|LazyInitProducerTest.scala|LogCorruptionTest.scala|LogManager.scala|LogManagerTest.scala|LogOffsetTest.scala|NoLeaderForPartitionException.scala|Partition.scala|PrimitiveApiTest.scala|PrimitiveApiTest.scala|Producer.scala|ProducerConfig.scala|ProducerConsumerTestHarness.scala|ProducerPool.scala|ProducerTest.scala|ServerShutdownTest.scala|SimpleConsumer.scala|SyncProducer.scala|SyncProducerTest.scala|TestUtils.scala|TopicMetadata.scala|TopicMetadataRequest.scala|UpdateOffsetsInZK.scala|Utils.scala|ZKBrokerPartitionInfo.scala|ZKLoadBalanceTest.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,44,Neha Narkhede,2012-03-01T21:15:26+00:00
f8042d5b3932a0114c33cad6388eba9c41d77809,AsyncProducerTest.scala|ByteBufferMessageSet.scala|ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|DefaultEventHandler.scala|FetchResponse.scala|FetchResponse.scala|FileMessageSet.scala|KafkaApis.scala|MessageSet.scala|MultiMessageSetSend.scala|MultiProducerRequest.scala|ProducerRequest.scala|ProducerRequest.scala|SyncProducer.scala|SyncProducer.scala|SyncProducerConfig.scala|SyncProducerTest.scala|TestUtils.scala|Utils.scala,20,Joe Stein,2012-03-03T05:46:43+00:00
0443e2dd737cada1fed3964dd1cb2b687944f9c6,Log.scala|LogTest.scala,2,Jun Rao,2012-03-06T02:21:54+00:00
624a361e01431bf87ccda883fb9b1817d67cdbf7,ByteBufferMessageSet.scala|ErrorMapping.scala,2,Jun Rao,2012-03-07T17:51:21+00:00
4dd7f95569d3af60c73484e7969080ac0d755085,AsyncProducerTest.scala|DefaultEventHandler.scala|FetchResponse.scala|KafkaApis.scala|Partition.scala|PrimitiveApiTest.scala|ProducerRequest.scala|ProducerResponse.scala|ProducerTest.scala|RequestKeys.scala|SocketServerStats.scala|SyncProducer.scala|SyncProducer.scala|SyncProducerTest.scala|TestUtils.scala,15,Jun Rao,2012-03-14T01:35:46+00:00
854fb29c26ed55926956e858b0465b85f80ef738,AdminTest.scala|AdminUtils.scala|BrokerPartitionInfo.scala|DefaultEventHandler.scala|FetcherRunnable.scala|FetcherTest.scala|KafkaApis.scala|KafkaConfig.scala|KafkaLog4jAppenderTest.scala|KafkaServer.scala|KafkaZooKeeper.scala|LazyInitProducerTest.scala|LeaderElectionTest.scala|Log.scala|LogManager.scala|Partition.scala|PartitionTopicInfo.scala|ProducerConsumerTestHarness.scala|ProducerRequest.scala|ProducerSendThread.scala|ProducerTest.scala|Replica.scala|ServerShutdownTest.scala|TestUtils.scala|TopicCountTest.scala|Utils.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,30,Neha Narkhede,2012-03-21T17:29:32+00:00
2bcc91134316a546322bf59a422bec1934613607,ByteBufferMessageSet.scala|Log.scala,2,Neha Narkhede,2012-03-22T16:03:49+00:00
fedb9d6c19903651e5b27412374aad84994f1320,EmbeddedZookeeper.scala|KafkaApis.scala|KafkaServer.scala|KafkaZooKeeper.scala|LeaderElectionTest.scala|LogManager.scala|LogManagerTest.scala|ReplicaManager.scala|TopicMetadataTest.scala,9,Neha Narkhede,2012-03-23T16:46:03+00:00
a260bfacaee251b4f23236a71651cfb87ce3f6d7,BlockingChannel.scala|DefaultEventHandler.scala|ProducerTest.scala|SimpleConsumer.scala|SyncProducer.scala|SyncProducerTest.scala|Transmission.scala|Utils.scala,8,Jun Rao,2012-03-26T17:12:30+00:00
d9441f0066604534a8226ce1809eaf68e5a4ada2,ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|ConsumerConfig.scala|ConsumerIterator.scala|KafkaMessageStream.scala|ZookeeperConsumerConnector.scala,6,Jun Rao,2012-04-06T21:18:56+00:00
c0e190cdefabc7c59b11bbe0de843baec78efe3f,AvroKafkaStorage.java|ByteBufferMessageSet.scala|CallbackHandler.java|ConsoleConsumer.scala|Consumer.java|ConsumerConfig.scala|ConsumerConnector.java|ConsumerConnector.scala|ConsumerIterator.scala|ConsumerPerformance.scala|ConsumerShell.scala|DataGenerator.java|EventHandler.java|ExampleUtils.java|Fetcher.scala|FetcherTest.scala|Kafka.scala|KafkaETLContext.java|KafkaETLInputFormat.java|KafkaETLJob.java|KafkaETLKey.java|KafkaETLUtils.java|KafkaLog4jAppender.scala|KafkaOutputFormat.java|KafkaRecordWriter.java|KafkaServerStartable.scala|KafkaStream.scala|Logging.scala|MessageAndMetadata.scala|MessageAndOffset.scala|MessageSet.scala|MirrorMaker.scala|PerfConfig.scala|Producer.java|Producer.scala|ReplayLogProducer.scala|SimpleConsumerDemo.java|SimpleConsumerPerformance.scala|TestZKConsumerOffsets.scala|TextPublisher.java|TopicCount.scala|TopicFilter.scala|TopicFilterTest.scala|Utils.scala|UtilsTest.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperTopicEventWatcher.scala,51,Jun Rao,2012-04-07T00:04:51+00:00
79a3b31f267921dedbe8b6ca6af648609bb11dc0,AdminTest.scala|AsyncProducerTest.scala|EmbeddedZookeeper.scala|FetcherTest.scala|KafkaServer.scala|LeaderElectionTest.scala|LogManagerTest.scala|LogOffsetTest.scala|ProducerPool.scala|ProducerTest.scala|ServerShutdownTest.scala|SyncProducerTest.scala|TopicMetadataTest.scala|Utils.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,17,Neha Narkhede,2012-04-07T02:12:26+00:00
d97c557202e7f20001d2597d09bcbf0bfc123fa9,EmbeddedZookeeper.scala|KafkaServer.scala|LogOffsetTest.scala|ProducerTest.scala|ServerShutdownTest.scala|ZKLoadBalanceTest.scala|ZooKeeperTestHarness.scala,7,Neha Narkhede,2012-04-08T02:00:19+00:00
d73355017a66fbcdf0a6ad1bafbf3d60fa004b92,AdminUtils.scala|AsyncProducerTest.scala|KafkaConfig.scala|KafkaZooKeeper.scala|LeaderElectionTest.scala|NoEpochForPartitionException.scala|Producer.scala|QueueFullException.scala|StateChangeCommand.scala|StateChangeCommandHandler.scala|StateChangeTest.scala|Utils.scala|ZkQueue.scala|ZkUtils.scala,14,Neha Narkhede,2012-04-23T23:32:59+00:00
d6b1de35f6b9cd5370c7812790fea8e61618f461,DefaultEventHandler.scala|MirrorMaker.scala|ProducerConfig.scala|ProducerSendThread.scala|Utils.scala|UtilsTest.scala,6,Jun Rao,2012-04-25T02:24:47+00:00
1bedde76c280181fe5114cd262389f599d8542fb,AutoOffsetResetTest.scala|ConsumerConfig.scala|DefaultEventHandler.scala|DelayedItem.scala|FetchRequest.scala|FetchResponse.scala|FetcherRunnable.scala|FileMessageSet.scala|KafkaApis.scala|KafkaLog4jAppender.scala|KafkaRequestHandler.scala|KafkaScheduler.scala|KafkaServer.scala|PrimitiveApiTest.scala|ProducerRequest.scala|RequestChannel.scala|RequestPurgatory.scala|RequestPurgatoryTest.scala|SimpleConsumer.scala|SocketServer.scala|TestEndToEndLatency.scala|TestUtils.scala|TopicMetadataTest.scala|Utils.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,26,Edward Jay Kreps,2012-04-30T21:34:49+00:00
904708fae892417f248b74130da14a165747abcc,AsyncProducerTest.scala|DefaultEventHandler.scala|ErrorMapping.scala|FetchResponse.scala|KafkaApis.scala|KafkaZooKeeper.scala|LogManager.scala|NotLeaderForPartitionException.scala|PrimitiveApiTest.scala|ProducerRequest.scala|ReplicaManager.scala|RequestPurgatoryTest.scala|SyncProducerTest.scala|TestUtils.scala|ZookeeperConsumerConnectorTest.scala,15,Prashanth Menon,2012-05-28T13:45:51+00:00
822963bb9dab9c948ecf850ab25b311e9d9fa7ae,AvroKafkaStorage.java|BackwardsCompatibilityTest.scala|ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|CompressionUtils.scala|ConsoleConsumer.scala|ConsoleProducer.scala|Consumer.java|ConsumerConfig.scala|ConsumerConnector.java|ConsumerConnector.scala|ConsumerIterator.scala|ConsumerPerformance.scala|ConsumerShell.scala|DataGenerator.java|ExampleUtils.java|ExportZkOffsets.scala|Fetcher.scala|FetcherTest.scala|ImportZkOffsets.scala|InvalidMessageException.scala|Kafka.scala|KafkaApis.scala|KafkaConfig.scala|KafkaETLContext.java|KafkaETLInputFormat.java|KafkaETLJob.java|KafkaETLKey.java|KafkaETLUtils.java|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|KafkaOutputFormat.java|KafkaRecordWriter.java|KafkaRequestHandler.scala|KafkaServerStartable.scala|KafkaStream.scala|Log.scala|LogManagerTest.scala|LogTest.scala|Logging.scala|MessageAndMetadata.scala|MessageAndOffset.scala|MessageSet.scala|MirrorMaker.scala|PerfConfig.scala|Producer.java|ProducerConfig.scala|ProducerPerformance.scala|ProducerSendThread.scala|ReplayLogProducer.scala|ServerShutdownTest.scala|SimpleConsumerDemo.java|SocketServerTest.scala|SyncProducer.scala|SyncProducerConfig.scala|SyncProducerTest.scala|TestEndToEndLatency.scala|TestUtils.scala|TestZKConsumerOffsets.scala|TextPublisher.java|TopicCount.scala|TopicCountTest.scala|TopicFilter.scala|TopicFilterTest.scala|Utils.scala|UtilsTest.scala|VerifyConsumerRebalance.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperTopicEventWatcher.scala,73,Joe Stein,2012-05-31T01:51:23+00:00
045f4fdca4f8305a537d0e382f88aed3da0965a7,AutoOffsetResetTest.scala|BackwardsCompatibilityTest.scala|BrokerPartitionInfo.scala|DefaultEventHandler.scala|ErrorMapping.scala|FetchRequest.scala|FetchResponse.scala|FetcherTest.scala|FileMessageSet.scala|ISRExpirationTest.scala|KafkaApis.scala|KafkaConfig.scala|KafkaETLContext.java|KafkaRequestHandler.scala|KafkaScheduler.scala|KafkaServer.scala|KafkaZooKeeper.scala|LeaderElectionTest.scala|Log.scala|LogManager.scala|LogOffsetTest.scala|LogStats.scala|LogTest.scala|NotLeaderForPartitionException.scala|Partition.scala|PrimitiveApiTest.scala|ProducerTest.scala|Replica.scala|ReplicaFetchTest.scala|ReplicaFetcherThread.scala|ReplicaManager.scala|RequestPurgatory.scala|RequestPurgatoryTest.scala|SegmentList.scala|SegmentListTest.scala|SocketServer.scala|SyncProducerTest.scala|TestUtils.scala|TopicCountTest.scala|TopicMetadataTest.scala|UnknownTopicException.scala|ZkUtils.scala,42,Neha Narkhede,2012-06-01T01:53:19+00:00
f99177766aff632831598a1e2e2c929a015b7c68,AsyncProducerTest.scala|BlockingChannel.scala|BoundedByteBufferSend.scala|ByteBufferMessageSet.scala|ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|ControllerToBrokerRequestTest.scala|ErrorMapping.scala|FetchRequest.scala|FetchResponse.scala|KafkaApis.scala|KafkaETLContext.java|LeaderAndISRRequest.scala|LeaderAndISRResponse.scala|MessageSetSend.scala|OffsetRequest.scala|OffsetResponse.scala|ProducerRequest.scala|ProducerRequest.scala|ProducerResponse.scala|RequestKeys.scala|RequestOrResponse.scala|SimpleConsumer.scala|StopReplicaRequest.scala|StopReplicaResponse.scala|SyncProducer.scala|TestUtils.scala|TopicMetaDataResponse.scala|TopicMetadataRequest.scala|TopicMetadataTest.scala,30,Jun Rao,2012-06-06T01:28:46+00:00
83c82a3ecc734138ed561a69f18ca3ac02a41ddb,BlockingChannel.scala|ControllerBasicTest.scala|KafkaConfig.scala|KafkaController.scala|KafkaServer.scala|Partition.scala|SimpleConsumer.scala|SyncProducer.scala|TestUtils.scala|ZkUtils.scala,10,Jun Rao,2012-06-14T15:17:35+00:00
efdc57bc58c2812cc01e627b64eaace9a5f92cb4,BlockingChannel.scala|KafkaApis.scala|Log.scala|LogTest.scala,4,Joe Stein,2012-06-17T15:32:29+00:00
eff68ce1d0ef59e27a49edea4759ad0cd4096b7a,AdminTest.scala|AdminUtils.scala|CreateTopicCommand.scala|KafkaApis.scala|KafkaZooKeeper.scala|ProducerTest.scala|ReplicaFetchTest.scala|Utils.scala|ZkUtils.scala|ZookeeperConsumerConnectorTest.scala,10,Prashanth Menon,2012-06-18T01:17:44+00:00
16b600d4fd972be697af95398f22f23aa8ad2608,ConsumerIterator.scala|ConsumerTopicStat.scala|PartitionTopicInfo.scala,3,Jun Rao,2012-06-19T00:27:00+00:00
1a8511684c9d6e3b8ec073036551b79441aa5280,ConsumerIterator.scala|ConsumerTopicStat.scala|PartitionTopicInfo.scala,3,Jun Rao,2012-06-19T00:32:18+00:00
505cf9d618c24f532e7b800d8b34a20a40c45feb,AbstractFetcherManager.scala|AbstractFetcherThread.scala|ErrorMapping.scala|KafkaConfig.scala|Log.scala|Replica.scala|ReplicaFetchTest.scala|ReplicaFetcherManager.scala|ReplicaFetcherThread.scala|ReplicaManager.scala|TestUtils.scala,11,Jun Rao,2012-06-23T07:14:24+00:00
cb5be0aff10423eca34fb43d107c65032b158b93,ConsoleConsumer.scala|ConsumerConfig.scala|FetcherRunnable.scala|Log.scala,4,Jun Rao,2012-06-26T16:23:14+00:00
e7efee02c10e2def27d6b301e2f926202dabb9ce,AbstractFetcherThread.scala|DefaultEventHandler.scala|DelayedItem.scala|ErrorMapping.scala|FetchRequest.scala|FetchResponse.scala|KafkaApis.scala|KafkaServer.scala|LeaderAndISRRequest.scala|Log.scala|ProducerRequest.scala|ProducerRequest.scala|ProducerTest.scala|ReplicaFetcherThread.scala|RequestChannel.scala|RequestPurgatoryTest.scala|RequestTimedOutException.scala|StopReplicaRequest.scala|SyncProducer.scala|SyncProducerConfig.scala|TestEndToEndLatency.scala|TestLinearWriteSpeed.scala|TestLogPerformance.scala|TestUtils.scala|Throttler.scala|Utils.scala|ZookeeperConsumerConnector.scala,27,Joel Jacob Koshy,2012-06-29T22:05:57+00:00
3bade0b5c86c1313f52d4488964d9773344542d9,ConsoleConsumer.scala|ProducerPerformance.scala,2,Jun Rao,2012-07-10T18:08:07+00:00
89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,AbstractFetcherManager.scala|AbstractFetcherThread.scala|ConsumerConfig.scala|ConsumerFetcherManager.scala|ConsumerFetcherThread.scala|Fetcher.scala|FetcherRunnable.scala|FetcherTest.scala|KafkaConfig.scala|LogCorruptionTest.scala|PartitionTopicInfo.scala|ReplicaFetcherManager.scala|ReplicaFetcherThread.scala|ZookeeperConsumerConnector.scala,14,Jun Rao,2012-07-11T16:16:26+00:00
9e44db6af0a91a6071a046eb8b94f042ca223ec9,ConsumerConnector.java|KafkaApis.scala|KafkaZooKeeper.scala|LogOffsetTest.scala|PrimitiveApiTest.scala|ProducerPool.scala|ServerShutdownTest.scala|SimpleConsumer.scala|SyncProducerTest.scala,9,Neha Narkhede,2012-07-19T19:51:12+00:00
16b0f44559de969f1fd4387dceda881e6aabdc1c,KafkaApis.scala|KafkaServer.scala|LogManager.scala|TopicMetadataTest.scala,4,Edward Jay Kreps,2012-07-19T21:02:15+00:00
842da7bfcddb322266ee27bab279c6f4e05b79cb,AdminTest.scala|AdminUtils.scala|AsyncProducerTest.scala|BoundedByteBufferSend.scala|Broker.scala|BrokerPartitionInfo.scala|ConsoleConsumer.scala|ConsumerIterator.scala|DefaultEventHandler.scala|EmbeddedZookeeper.scala|ErrorMapping.scala|FetchRequest.scala|FileMessageSet.scala|ISRExpirationTest.scala|IteratorTemplate.scala|KafkaApis.scala|KafkaConfig.scala|KafkaController.scala|KafkaETLRecordReader.java|KafkaException.scala|KafkaOutputFormat.java|KafkaScheduler.scala|KafkaServer.scala|KafkaServerTestHarness.scala|KafkaZooKeeper.scala|LazyInitProducerTest.scala|LeaderElectionTest.scala|LeaderNotAvailableException.scala|ListTopicCommand.scala|Log.scala|LogManager.scala|LogRecoveryTest.scala|LogStats.scala|LogTest.scala|OracleOffsetStorage.scala|Partition.scala|Producer.scala|ProducerConfig.scala|ProducerData.scala|ProducerPerformance.scala|ProducerTest.scala|Props.java|Replica.scala|ReplicaFetcherThread.scala|ReplicaManager.scala|ReplicaNotAvailableException.scala|SegmentList.scala|SegmentListTest.scala|ServerShutdownTest.scala|SocketServer.scala|StateChangeCommand.scala|SyncProducer.scala|SyncProducerConfig.scala|SyncProducerTest.scala|TestUtils.scala|TopicMetaDataResponse.scala|TopicMetadata.scala|TopicMetadataRequest.scala|TopicMetadataTest.scala|Transmission.scala|UpdateOffsetsInZK.scala|Utils.scala|UtilsTest.scala|ZkUtils.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnector.scala,66,Neha Narkhede,2012-07-24T18:13:01+00:00
b49de724f12549354836c34aea6f2e0640994e07,FileMessageSet.scala|HighwaterMarkCheckpoint.scala|HighwatermarkPersistenceTest.scala|ISRExpirationTest.scala|IteratorTemplate.scala|KafkaApis.scala|KafkaScheduler.scala|KafkaServer.scala|KafkaZooKeeper.scala|Log.scala|LogManager.scala|LogManagerTest.scala|LogRecoveryTest.scala|LogStats.scala|Partition.scala|ProducerTest.scala|Replica.scala|ReplicaManager.scala|Utils.scala|ZookeeperConsumerConnector.scala,20,Neha Narkhede,2012-07-25T23:42:07+00:00
19fbdb30998f6dead6cc788a41617c55bcb20d8e,FetchRequest.scala|KafkaApis.scala|PrimitiveApiTest.scala|SyncProducerTest.scala,4,Jun Rao,2012-07-27T00:16:08+00:00
2a9d42c243397142f80d3f0f96c8d7a6b74d1b02,AbstractFetcherManager.scala|AdminUtils.scala|AsyncProducerTest.scala|BackwardsCompatibilityTest.scala|Broker.scala|BrokerNotExistException.scala|ConsumerFetcherManager.scala|ConsumerOffsetChecker.scala|ControllerBasicTest.scala|ControllerToBrokerRequestTest.scala|ErrorMapping.scala|ExportZkOffsets.scala|FetcherTest.scala|HighwatermarkPersistenceTest.scala|ISRExpirationTest.scala|KafkaApis.scala|KafkaController.scala|KafkaRequestHandler.scala|KafkaServer.scala|KafkaZooKeeper.scala|LazyInitProducerTest.scala|LeaderAndISRRequest.scala|LeaderElectionTest.scala|Log.scala|LogManager.scala|LogOffsetTest.scala|LogRecoveryTest.scala|Partition.scala|PrimitiveApiTest.scala|ProducerTest.scala|ReplicaFetchTest.scala|ReplicaFetcherManager.scala|ReplicaManager.scala|RequestPurgatory.scala|RequestPurgatoryTest.scala|ServerShutdownTest.scala|SocketServer.scala|SocketServerTest.scala|StateChangeCommand.scala|StateChangeCommandHandler.scala|StateChangeTest.scala|StopReplicaRequest.scala|SyncProducerTest.scala|TestUtils.scala|TopicCount.scala|TopicMetadataTest.scala|UpdateOffsetsInZK.scala|VerifyConsumerRebalance.scala|ZKEphemeralTest.scala|ZkQueue.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,54,Jun Rao,2012-07-31T15:33:29+00:00
c21a7979c18c93336bd1dda5f82627c9ae537b62,AbstractFetcherManager.scala|AdminUtils.scala|AsyncProducerTest.scala|BackwardsCompatibilityTest.scala|Broker.scala|BrokerNotExistException.scala|ConsumerFetcherManager.scala|ConsumerOffsetChecker.scala|ControllerBasicTest.scala|ControllerToBrokerRequestTest.scala|ErrorMapping.scala|ExportZkOffsets.scala|FetcherTest.scala|HighwatermarkPersistenceTest.scala|ISRExpirationTest.scala|KafkaApis.scala|KafkaController.scala|KafkaRequestHandler.scala|KafkaServer.scala|KafkaZooKeeper.scala|LazyInitProducerTest.scala|LeaderAndISRRequest.scala|LeaderElectionTest.scala|Log.scala|LogManager.scala|LogOffsetTest.scala|LogRecoveryTest.scala|Partition.scala|PrimitiveApiTest.scala|ProducerTest.scala|ReplicaFetchTest.scala|ReplicaFetcherManager.scala|ReplicaManager.scala|RequestPurgatory.scala|RequestPurgatoryTest.scala|ServerShutdownTest.scala|SocketServer.scala|SocketServerTest.scala|StateChangeCommand.scala|StateChangeCommandHandler.scala|StateChangeTest.scala|StopReplicaRequest.scala|SyncProducerTest.scala|TestUtils.scala|TopicCount.scala|TopicMetadataTest.scala|UpdateOffsetsInZK.scala|VerifyConsumerRebalance.scala|ZKEphemeralTest.scala|ZkQueue.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,54,Jun Rao,2012-07-31T22:50:59+00:00
