jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-10143,1,333,190,523,5,1,2020-10-12 19:36:46+00:00,2020-10-12 19:36:46+00:00,123.84775462962963,0.0007638888888888889,2020-06-10 23:16:00+00:00,2020-10-12 19:37:52+00:00,Resolved,Fixed,Major,Improvement,2.7.0,hachikuji,hachikuji,0.0,123.84851851851852,523.0,5.0
KAFKA-10144,1,146,95,241,8,1,2020-06-12 23:21:57+00:00,2020-06-12 23:21:57+00:00,1.8755671296296297,0.07314814814814814,2020-06-11 02:21:08+00:00,2020-06-13 01:07:17+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,0.0,1.9487152777777779,241.0,8.0
KAFKA-10147,1,23,49,72,1,1,2020-06-17 14:56:07+00:00,2020-06-17 14:56:07+00:00,6.292511574074074,0.02939814814814815,2020-06-11 07:54:54+00:00,2020-06-17 15:38:27+00:00,Resolved,Fixed,Blocker,Bug,"2.6.0, 2.7.0",chia7712,chia7712,0.0,6.321909722222222,72.0,1.0
KAFKA-10149,1,81,3,84,2,1,2022-10-26 13:21:55+00:00,2022-10-26 13:21:55+00:00,866.8109027777778,0.0006365740740740741,2020-06-11 17:54:13+00:00,2022-10-26 13:22:50+00:00,Resolved,Fixed,Major,Improvement,3.4.0,shenglong.zhang,hachikuji,0.0,866.8115393518518,84.0,2.0
KAFKA-10150,1,402,411,813,7,1,2020-06-16 23:30:37+00:00,2020-06-16 23:30:37+00:00,5.2206828703703705,0.01287037037037037,2020-06-11 18:12:50+00:00,2020-06-16 23:49:09+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,0.0,5.233553240740741,813.0,7.0
KAFKA-10152,1,402,411,813,7,1,2020-06-16 23:30:37+00:00,2020-06-16 23:30:37+00:00,5.1711226851851855,-3.8920833333333333,2020-06-11 19:24:12+00:00,2020-06-13 02:06:01+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,0.0,1.279039351851852,813.0,7.0
KAFKA-10153,1,78,0,78,1,1,2020-07-01 15:18:16+00:00,2020-07-01 15:18:16+00:00,19.749386574074073,0.0008333333333333334,2020-06-11 21:19:09+00:00,2020-07-01 15:19:28+00:00,Resolved,Fixed,Major,Task,"2.6.0, 2.7.0",aakashnshah,aakashnshah,0.0,19.75021990740741,78.0,1.0
KAFKA-10157,1,8,4,12,1,1,2020-06-12 21:17:20+00:00,2020-06-12 21:17:20+00:00,0.7101388888888889,0.0024305555555555556,2020-06-12 04:14:44+00:00,2020-06-12 21:20:50+00:00,Resolved,Fixed,Major,Bug,,kprakasam,apovzner,0.0,0.7125694444444445,12.0,1.0
KAFKA-10158,1,19,3,22,2,1,2020-07-26 15:28:47+00:00,2020-07-26 15:28:47+00:00,43.66888888888889,22.12672453703704,2020-06-12 23:25:35+00:00,2020-08-17 18:31:16+00:00,Resolved,Fixed,Minor,Bug,2.7.0,bbyrne,chia7712,0.0,65.79561342592592,22.0,2.0
KAFKA-10162,1,467,79,546,12,1,2020-08-06 16:11:55+00:00,2020-08-06 16:11:55+00:00,52.36228009259259,38.95502314814815,2020-06-15 07:30:14+00:00,2020-09-14 15:07:09+00:00,Resolved,Fixed,Major,Sub-task,,dajac,dajac,0.0,91.31730324074074,546.0,12.0
KAFKA-10163,2,1783,602,2385,39,1,2020-07-22 15:38:55+00:00,2020-08-03 09:44:42+00:00,37.33901620370371,-11.752268518518518,2020-06-15 07:30:44+00:00,2020-07-22 15:41:26+00:00,Resolved,Fixed,Major,Sub-task,2.7.0,dajac,dajac,11.754016203703705,37.34076388888889,1192.5,19.5
KAFKA-10164,1,694,163,857,11,1,2020-07-22 18:12:26+00:00,2020-07-22 18:12:26+00:00,37.44549768518519,0.0005671296296296297,2020-06-15 07:30:55+00:00,2020-07-22 18:13:15+00:00,Resolved,Fixed,Major,Sub-task,2.7.0,dajac,dajac,0.0,37.44606481481482,857.0,11.0
KAFKA-10165,1,179,202,381,12,1,2020-06-17 14:24:07+00:00,2020-06-17 14:24:07+00:00,1.8648958333333334,0.009293981481481481,2020-06-15 17:38:40+00:00,2020-06-17 14:37:30+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,vvcephei,ableegoldman,0.0,1.8741898148148148,381.0,12.0
KAFKA-10166,2,351,168,519,11,1,2020-06-26 22:11:56+00:00,2020-07-07 00:16:12+00:00,11.149363425925927,0.0022685185185185187,2020-06-15 18:36:51+00:00,2020-07-07 00:19:28+00:00,Closed,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,10.086296296296297,21.23792824074074,259.5,5.5
KAFKA-10167,1,222,203,425,11,1,2020-06-18 18:28:49+00:00,2020-06-18 18:28:49+00:00,2.7557407407407406,0.19778935185185184,2020-06-16 00:20:33+00:00,2020-06-18 23:13:38+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,guozhang,guozhang,0.0,2.9535300925925925,425.0,11.0
KAFKA-10168,1,60,45,105,22,1,2020-06-20 00:41:06+00:00,2020-06-20 00:41:06+00:00,3.940347222222222,0.0014930555555555556,2020-06-16 02:07:00+00:00,2020-06-20 00:43:15+00:00,Resolved,Fixed,Trivial,Improvement,2.7.0,mjsax,mjsax,0.0,3.9418402777777777,105.0,22.0
KAFKA-10169,2,404,239,643,15,2,2020-06-16 17:28:36+00:00,2020-06-24 01:08:26+00:00,0.6278472222222222,0.6804513888888889,2020-06-16 02:24:30+00:00,2020-06-24 17:28:17+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,7.319328703703704,8.627627314814815,321.5,7.5
KAFKA-10173,2,5754,386,6140,32,1,2020-06-27 02:41:51+00:00,2020-07-02 23:14:46+00:00,10.530381944444445,3.8294212962962964,2020-06-16 13:58:06+00:00,2020-07-06 19:09:08+00:00,Resolved,Fixed,Blocker,Bug,"2.4.2, 2.5.1, 2.6.0",vvcephei,karsten.schnitter,5.85619212962963,20.215995370370372,3070.0,16.0
KAFKA-10174,1,17,8,25,2,1,2020-07-16 16:01:46+00:00,2020-07-16 16:01:46+00:00,29.959421296296295,0.0014930555555555556,2020-06-16 17:00:12+00:00,2020-07-16 16:03:55+00:00,Resolved,Fixed,Major,Sub-task,2.7.0,vinoth,vinoth,0.0,29.96091435185185,25.0,2.0
KAFKA-10179,1,767,204,971,31,1,2020-07-09 18:50:31+00:00,2020-07-09 18:50:31+00:00,22.135011574074074,3.8780208333333333,2020-06-17 15:36:06+00:00,2020-07-13 15:54:52+00:00,Closed,Fixed,Major,Bug,2.7.0,cadonna,cadonna,0.0,26.013032407407408,971.0,31.0
KAFKA-1018,1,2,1,3,1,1,2013-10-11 04:59:43+00:00,2013-10-11 04:59:43+00:00,51.55827546296296,-0.4625925925925926,2013-08-20 15:35:48+00:00,2013-10-10 17:53:35+00:00,Resolved,Fixed,Major,Bug,0.8.0,,charmalloc,0.0,51.09568287037037,3.0,1.0
KAFKA-10180,1,12,10,22,1,1,2020-06-27 16:27:49+00:00,2020-06-27 16:27:49+00:00,9.984282407407408,0.0009143518518518518,2020-06-17 16:50:27+00:00,2020-06-27 16:29:08+00:00,Resolved,Fixed,Blocker,Bug,2.7.0,nizhikov,rndgstn,0.0,9.98519675925926,22.0,1.0
KAFKA-10181,1,2246,496,2742,70,1,2020-11-04 22:21:44+00:00,2020-11-04 22:21:44+00:00,139.7605324074074,0.11107638888888889,2020-06-18 04:06:34+00:00,2020-11-05 01:01:41+00:00,Resolved,Fixed,Major,Sub-task,2.8.0,bchen225242,bchen225242,0.0,139.8716087962963,2742.0,70.0
KAFKA-10185,1,89,17,106,3,1,2020-06-19 19:17:58+00:00,2020-06-19 19:17:58+00:00,1.0773032407407408,7.301099537037037,2020-06-18 17:26:39+00:00,2020-06-27 02:31:33+00:00,Resolved,Fixed,Major,Task,"2.5.1, 2.6.0",vvcephei,vvcephei,0.0,8.378402777777778,106.0,3.0
KAFKA-10186,1,69,2,71,3,1,2020-10-07 16:34:39+00:00,2020-10-07 16:34:39+00:00,110.75503472222222,0.0007638888888888889,2020-06-18 22:27:24+00:00,2020-10-07 16:35:45+00:00,Resolved,Fixed,Major,Improvement,2.7.0,nym3r0s,ableegoldman,0.0,110.75579861111112,71.0,3.0
KAFKA-10188,1,57,0,57,2,1,2020-10-06 18:18:54+00:00,2020-10-06 18:18:54+00:00,108.98960648148149,0.030266203703703705,2020-06-19 18:33:52+00:00,2020-10-06 19:02:29+00:00,Resolved,Fixed,Major,Bug,"2.5.2, 2.6.1, 2.7.0",ChrisEgerton,ChrisEgerton,0.0,109.01987268518519,57.0,2.0
KAFKA-10189,1,53,3,56,2,1,2020-07-21 00:55:21+00:00,2020-07-21 00:55:21+00:00,31.094722222222224,0.0007638888888888889,2020-06-19 22:38:57+00:00,2020-07-21 00:56:27+00:00,Resolved,Fixed,Minor,Bug,2.7.0,jeffkbkim,jeffkbkim,0.0,31.09548611111111,56.0,2.0
KAFKA-10190,1,113,16,129,2,1,2024-06-17 05:53:13+00:00,2024-06-17 05:53:13+00:00,1458.051087962963,0.00032407407407407406,2020-06-20 04:39:39+00:00,2024-06-17 05:53:41+00:00,Resolved,Fixed,Major,Bug,3.9.0,hfallows,trjianjianjiao,0.0,1458.051412037037,129.0,2.0
KAFKA-10191,1,54,2,56,4,1,2020-07-07 17:48:36+00:00,2020-07-07 17:48:36+00:00,15.411261574074073,0.022453703703703705,2020-06-22 07:56:23+00:00,2020-07-07 18:20:56+00:00,Resolved,Fixed,Major,Test,2.7.0,chia7712,chia7712,0.0,15.433715277777777,56.0,4.0
KAFKA-10192,2,13,2,15,2,2,2020-07-14 04:02:03+00:00,2021-03-09 17:03:41+00:00,21.27238425925926,0.06373842592592592,2020-06-22 21:29:49+00:00,2021-03-09 18:35:28+00:00,Resolved,Fixed,Major,Bug,"2.5.2, 2.6.1, 2.7.1, 2.8.0, 3.0.0",showuon,bchen225242,238.54280092592592,259.87892361111113,7.5,1.0
KAFKA-10193,1,141,40,181,4,1,2020-08-07 17:19:16+00:00,2020-08-07 17:19:16+00:00,45.79216435185185,0.00030092592592592595,2020-06-22 22:18:33+00:00,2020-08-07 17:19:42+00:00,Resolved,Fixed,Minor,Bug,2.7.0,jeffkbkim,jeffkbkim,0.0,45.79246527777778,181.0,4.0
KAFKA-10198,1,54,22,76,8,1,2020-06-25 01:57:38+00:00,2020-06-25 01:57:38+00:00,0.13827546296296298,0.07219907407407407,2020-06-24 22:38:31+00:00,2020-06-25 03:41:36+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,0.0,0.21047453703703703,76.0,8.0
KAFKA-10199,52,12060,5701,17761,312,4,2022-02-23 18:13:08+00:00,2024-07-08 19:14:15+00:00,608.0433680555556,-26.557094907407407,2020-06-25 17:10:41+00:00,2024-06-12 05:52:02+00:00,Resolved,Fixed,Major,Improvement,3.8.0,cadonna,guozhang,866.0424421296296,1447.5287152777778,341.5576923076923,6.0
KAFKA-102,1,4,4,8,2,1,2011-08-15 17:31:35+00:00,2011-08-15 17:31:35+00:00,0.03194444444444444,0.0003356481481481481,2011-08-15 16:45:35+00:00,2011-08-15 17:32:04+00:00,Resolved,Fixed,Minor,Bug,,,bmatheny,0.0,0.03228009259259259,8.0,2.0
KAFKA-10200,1,363,35,398,13,1,2020-06-30 16:59:47+00:00,2020-06-30 16:59:47+00:00,4.988009259259259,101.41813657407407,2020-06-25 17:17:03+00:00,2020-10-10 03:01:54+00:00,Resolved,Fixed,Major,Bug,2.7.0,vvcephei,vvcephei,0.0,106.40614583333333,398.0,13.0
KAFKA-10205,1,58,0,58,3,1,2020-09-30 19:06:11+00:00,2020-09-30 19:06:11+00:00,96.19363425925926,0.0004166666666666667,2020-06-26 14:27:21+00:00,2020-09-30 19:06:47+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,soarez,brianforkan,0.0,96.19405092592592,58.0,3.0
KAFKA-10209,1,2,2,4,1,1,2020-07-03 17:38:42+00:00,2020-07-03 17:38:42+00:00,4.493576388888889,0.0016550925925925926,2020-06-29 05:47:57+00:00,2020-07-03 17:41:05+00:00,Resolved,Fixed,Minor,Bug,2.6.0,chia7712,chia7712,0.0,4.495231481481482,4.0,1.0
KAFKA-10211,1,255,0,255,2,1,2020-08-22 15:10:48+00:00,2020-08-22 15:10:48+00:00,54.18921296296296,0.0002777777777777778,2020-06-29 10:38:20+00:00,2020-08-22 15:11:12+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,tombentley,tombentley,0.0,54.18949074074074,255.0,2.0
KAFKA-10212,1,67,6,73,3,1,2020-06-30 00:57:42+00:00,2020-06-30 00:57:42+00:00,0.4910648148148148,0.016574074074074074,2020-06-29 13:10:34+00:00,2020-06-30 01:21:34+00:00,Resolved,Fixed,Critical,Bug,"2.5.1, 2.6.0",dajac,dajac,0.0,0.5076388888888889,73.0,3.0
KAFKA-10214,1,12,0,12,2,1,2020-07-01 11:38:54+00:00,2020-07-01 11:38:54+00:00,1.8922569444444444,0.0007175925925925926,2020-06-29 14:14:03+00:00,2020-07-01 11:39:56+00:00,Resolved,Fixed,Minor,Bug,2.6.0,chia7712,chia7712,0.0,1.892974537037037,12.0,2.0
KAFKA-10218,1,19,3,22,2,1,2020-09-28 23:30:01+00:00,2020-09-28 23:30:01+00:00,91.04994212962963,0.026724537037037036,2020-06-29 22:18:06+00:00,2020-09-29 00:08:30+00:00,Resolved,Fixed,Major,Bug,"2.4.2, 2.5.2, 2.6.1, 2.7.0",ChrisEgerton,ChrisEgerton,0.0,91.07666666666667,22.0,2.0
KAFKA-10220,1,71,4,75,2,1,2020-07-09 08:59:12+00:00,2020-07-09 08:59:12+00:00,8.939641203703705,0.00024305555555555555,2020-06-30 10:26:07+00:00,2020-07-09 08:59:33+00:00,Resolved,Fixed,Blocker,Bug,2.7.0,showuon,ecomar,0.0,8.939884259259259,75.0,2.0
KAFKA-10223,1,279,199,478,52,1,2020-07-17 19:05:11+00:00,2020-07-17 19:05:11+00:00,16.428344907407407,1.6408680555555555,2020-07-01 08:48:22+00:00,2020-07-19 10:28:02+00:00,Resolved,Fixed,Critical,Bug,2.6.0,rsivaram,rsivaram,0.0,18.06921296296296,478.0,52.0
KAFKA-10224,1,278,125,403,1,1,2020-07-28 18:06:49+00:00,2020-07-28 18:06:49+00:00,26.933425925925928,0.002800925925925926,2020-07-01 19:42:41+00:00,2020-07-28 18:10:51+00:00,Resolved,Fixed,Critical,Bug,"2.3.2, 2.4.2, 2.5.2, 2.6.0, 2.7.0",RensGroothuijsen,jaredli2020,0.0,26.936226851851853,403.0,1.0
KAFKA-10225,1,9,3,12,3,1,2020-07-08 20:19:40+00:00,2020-07-08 20:19:40+00:00,6.594861111111111,0.0011342592592592593,2020-07-02 06:03:04+00:00,2020-07-08 20:21:18+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,chia7712,chia7712,0.0,6.59599537037037,12.0,3.0
KAFKA-10232,1,258,37,295,12,1,2020-07-03 09:41:45+00:00,2020-07-03 09:41:45+00:00,0.002534722222222222,0.00020833333333333335,2020-07-03 09:38:06+00:00,2020-07-03 09:42:03+00:00,Resolved,Fixed,Major,Improvement,2.7.0,mimaison,mimaison,0.0,0.0027430555555555554,295.0,12.0
KAFKA-10235,2,17,9,26,2,2,2020-07-09 16:33:07+00:00,2020-07-22 19:06:47+00:00,4.034756944444444,-13.105138888888888,2020-07-05 15:43:04+00:00,2020-07-09 16:35:23+00:00,Resolved,Fixed,Major,Bug,"2.6.0, 2.7.0",chia7712,chia7712,13.106712962962963,4.036331018518519,13.0,1.0
KAFKA-10239,1,102,29,131,3,1,2020-07-07 01:50:40+00:00,2020-07-07 01:50:40+00:00,0.24790509259259258,0.07263888888888889,2020-07-06 19:53:41+00:00,2020-07-07 03:35:16+00:00,Resolved,Fixed,Critical,Bug,"2.4.2, 2.5.1, 2.6.0",bchen225242,hachikuji,0.0,0.3205439814814815,131.0,3.0
KAFKA-10240,1,57,0,57,2,1,2020-07-14 03:55:12+00:00,2020-07-14 03:55:12+00:00,7.311145833333334,0.01273148148148148,2020-07-06 20:27:09+00:00,2020-07-14 04:13:32+00:00,Resolved,Fixed,Major,Bug,2.7.0,ChrisEgerton,ChrisEgerton,0.0,7.323877314814815,57.0,2.0
KAFKA-10243,1,80,16,96,4,1,2020-07-07 15:48:44+00:00,2020-07-07 15:48:44+00:00,0.2733101851851852,0.0005324074074074074,2020-07-07 09:15:10+00:00,2020-07-07 15:49:30+00:00,Resolved,Fixed,Major,Bug,2.7.0,dajac,rsivaram,0.0,0.2738425925925926,96.0,4.0
KAFKA-10244,1,258,78,336,5,1,2023-03-25 13:27:02+00:00,2023-03-25 13:27:02+00:00,990.9184375,0.00016203703703703703,2020-07-07 15:24:29+00:00,2023-03-25 13:27:16+00:00,Resolved,Fixed,Minor,Improvement,3.5.0,chia7712,chia7712,0.0,990.918599537037,336.0,5.0
KAFKA-10246,1,7,1,8,2,1,2020-07-25 15:51:51+00:00,2020-07-25 15:51:51+00:00,17.560694444444444,370.20619212962964,2020-07-08 02:24:27+00:00,2021-07-30 20:48:46+00:00,Resolved,Fixed,Major,Bug,,,pjp1981,0.0,387.7668865740741,8.0,2.0
KAFKA-10247,1,232,28,260,5,1,2020-07-11 18:39:23+00:00,2020-07-11 18:39:23+00:00,3.042847222222222,0.0059490740740740745,2020-07-08 17:37:41+00:00,2020-07-11 18:47:57+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,vvcephei,vvcephei,0.0,3.0487962962962962,260.0,5.0
KAFKA-10249,1,123,14,137,4,1,2020-07-10 01:49:20+00:00,2020-07-10 01:49:20+00:00,1.2066087962962964,0.009710648148148149,2020-07-08 20:51:49+00:00,2020-07-10 02:03:19+00:00,Resolved,Fixed,Major,Bug,2.6.0,ableegoldman,ableegoldman,0.0,1.2163194444444445,137.0,4.0
KAFKA-10251,1,3,2,5,1,1,2021-03-02 19:46:32+00:00,2021-03-02 19:46:32+00:00,236.79409722222223,,2020-07-09 00:43:02+00:00,,Patch Available,,Major,Bug,,showuon,ableegoldman,0.0,,5.0,1.0
KAFKA-10255,1,54,19,73,1,1,2020-07-30 21:01:20+00:00,2020-07-30 21:01:20+00:00,21.280798611111113,0.0004050925925925926,2020-07-09 14:16:59+00:00,2020-07-30 21:01:55+00:00,Resolved,Fixed,Major,Test,2.7.0,showuon,showuon,0.0,21.281203703703703,73.0,1.0
KAFKA-10257,1,3,3,6,1,1,2020-07-15 18:33:49+00:00,2020-07-15 18:33:49+00:00,6.0953125,0.0038310185185185183,2020-07-09 16:16:34+00:00,2020-07-15 18:39:20+00:00,Resolved,Fixed,Major,Bug,2.6.0,chia7712,junrao,0.0,6.0991435185185185,6.0,1.0
KAFKA-10259,1,3534,161,3695,60,1,2020-09-04 20:05:01+00:00,2020-09-04 20:05:01+00:00,57.05280092592593,0.005868055555555555,2020-07-09 18:48:59+00:00,2020-09-04 20:13:28+00:00,Resolved,Fixed,Major,New Feature,2.7.0,rndgstn,rndgstn,0.0,57.05866898148148,3695.0,60.0
KAFKA-10261,1,1244,239,1483,40,1,2020-08-10 02:05:25+00:00,2020-08-10 02:05:25+00:00,31.143125,0.036493055555555556,2020-07-09 22:39:19+00:00,2020-08-10 02:57:58+00:00,Resolved,Fixed,Major,Sub-task,2.7.0,vvcephei,vvcephei,0.0,31.179618055555554,1483.0,40.0
KAFKA-10262,1,63,5,68,2,1,2020-07-11 18:11:06+00:00,2020-07-11 18:11:06+00:00,1.795625,0.010219907407407407,2020-07-09 23:05:24+00:00,2020-07-11 18:25:49+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,mjsax,ableegoldman,0.0,1.8058449074074074,68.0,2.0
KAFKA-10263,1,45,25,70,2,1,2020-07-10 23:51:00+00:00,2020-07-10 23:51:00+00:00,0.9687731481481482,,2020-07-10 00:35:58+00:00,,Open,,Major,Improvement,,guozhang,guozhang,0.0,,70.0,2.0
KAFKA-10264,1,0,1,1,1,1,2020-12-08 17:13:32+00:00,2020-12-08 17:13:32+00:00,151.67756944444446,0.0002199074074074074,2020-07-10 00:57:50+00:00,2020-12-08 17:13:51+00:00,Resolved,Fixed,Major,Bug,,chia7712,ableegoldman,0.0,151.67778935185186,1.0,1.0
KAFKA-10268,1,28,3,31,2,1,2020-07-24 01:33:22+00:00,2020-07-24 01:33:22+00:00,10.605543981481482,0.0031018518518518517,2020-07-13 11:01:23+00:00,2020-07-24 01:37:50+00:00,Resolved,Fixed,Major,Bug,"2.6.0, 2.7.0",huxi_2b,zhifeng.peng,0.0,10.608645833333334,31.0,2.0
KAFKA-10270,1,413,18,431,7,1,2020-07-29 18:40:14+00:00,2020-07-29 18:40:14+00:00,16.05880787037037,0.39621527777777776,2020-07-13 17:15:33+00:00,2020-07-30 04:10:47+00:00,Resolved,Fixed,Major,Sub-task,2.7.0,bchen225242,bchen225242,0.0,16.455023148148147,431.0,7.0
KAFKA-10271,1,79,90,169,10,1,2020-10-08 17:12:33+00:00,2020-10-08 17:12:33+00:00,86.10383101851852,0.021296296296296296,2020-07-14 14:43:02+00:00,2020-10-08 17:43:13+00:00,Resolved,Fixed,Major,Bug,"2.6.1, 2.7.0",dima5rr,dima5rr,0.0,86.12512731481482,169.0,10.0
KAFKA-10272,1,8,2,10,2,1,2020-09-02 15:46:24+00:00,2020-09-02 15:46:24+00:00,49.790034722222224,0.0001388888888888889,2020-07-14 20:48:45+00:00,2020-09-02 15:46:36+00:00,Resolved,Fixed,Minor,Bug,2.7.0,ThePrez,ThePrez,0.0,49.79017361111111,10.0,2.0
KAFKA-10274,1,12,8,20,1,1,2020-07-22 19:06:47+00:00,2020-07-22 19:06:47+00:00,7.8263541666666665,0.003310185185185185,2020-07-14 23:16:50+00:00,2020-07-22 19:11:33+00:00,Resolved,Fixed,Major,Bug,2.6.0,hachikuji,hachikuji,0.0,7.829664351851852,20.0,1.0
KAFKA-10277,1,67,34,101,3,1,2020-09-30 18:59:11+00:00,2020-09-30 18:59:11+00:00,77.14366898148148,0.0003935185185185185,2020-07-15 15:32:18+00:00,2020-09-30 18:59:45+00:00,Resolved,Fixed,Major,Improvement,2.7.0,JoelWee,mjsax,0.0,77.1440625,101.0,3.0
KAFKA-10279,1,86,9,95,4,1,2020-07-21 09:36:39+00:00,2020-07-21 09:36:39+00:00,4.589571759259259,0.00030092592592592595,2020-07-16 19:27:40+00:00,2020-07-21 09:37:05+00:00,Resolved,Fixed,Major,Improvement,2.7.0,rsivaram,rsivaram,0.0,4.589872685185185,95.0,4.0
KAFKA-1028,2,440,42,482,10,2,2014-03-18 01:39:57+00:00,2014-03-18 01:46:30+00:00,202.83608796296295,-0.0028472222222222223,2013-08-27 05:35:59+00:00,2014-03-18 01:42:24+00:00,Resolved,Fixed,Major,Improvement,0.8.2.0,noslowerdna,t1ckt0ck,0.004548611111111111,202.83778935185185,241.0,5.0
KAFKA-10282,1,126,65,191,4,1,2020-07-31 02:11:56+00:00,2020-07-31 02:11:56+00:00,14.070648148148148,0.1928587962962963,2020-07-17 00:30:12+00:00,2020-07-31 06:49:39+00:00,Resolved,Fixed,Major,Bug,"2.6.1, 2.7.0",bob-barrett,bob-barrett,0.0,14.263506944444444,191.0,4.0
KAFKA-10283,1,129,65,194,3,1,2021-04-23 17:06:55+00:00,2021-04-23 17:06:55+00:00,280.6567361111111,268.95086805555553,2020-07-17 01:21:13+00:00,2022-01-17 15:56:10+00:00,Resolved,Fixed,Major,Improvement,,high.lee,guozhang,0.0,549.6076041666666,194.0,3.0
KAFKA-10284,1,157,22,179,2,1,2020-10-22 14:55:52+00:00,2020-10-22 14:55:52+00:00,97.52667824074074,0.014502314814814815,2020-07-17 02:17:27+00:00,2020-10-22 15:16:45+00:00,Resolved,Fixed,Critical,Bug,"2.5.2, 2.6.1, 2.7.0",feyman,bchen225242,0.0,97.54118055555556,179.0,2.0
KAFKA-10286,1,21,4,25,1,1,2020-07-20 13:48:02+00:00,2020-07-20 13:48:02+00:00,2.283564814814815,0.013402777777777777,2020-07-18 06:59:42+00:00,2020-07-20 14:07:20+00:00,Resolved,Fixed,Minor,Test,"2.3.2, 2.4.2, 2.5.1, 2.6.0, 2.7.0",gharris1727,gharris1727,0.0,2.2969675925925928,25.0,1.0
KAFKA-10287,1,25,18,43,4,1,2020-07-30 14:54:37+00:00,2020-07-30 14:54:37+00:00,12.147951388888888,-1.9519791666666666,2020-07-18 11:21:34+00:00,2020-07-28 16:03:46+00:00,Closed,Fixed,Blocker,Bug,2.6.0,cadonna,chia7712,0.0,10.195972222222222,43.0,4.0
KAFKA-10289,1,11,11,22,2,1,2020-12-09 21:38:17+00:00,2020-12-09 21:38:17+00:00,144.42479166666666,0.0002662037037037037,2020-07-18 11:26:35+00:00,2020-12-09 21:38:40+00:00,Resolved,Fixed,Major,Sub-task,,chia7712,chia7712,0.0,144.42505787037038,22.0,2.0
KAFKA-1029,1,2,2,4,1,1,2013-08-27 17:16:33+00:00,2013-08-27 17:16:33+00:00,0.3175,0.0029745370370370373,2013-08-27 09:39:21+00:00,2013-08-27 17:20:50+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,smeder,smeder,0.0,0.32047453703703704,4.0,1.0
KAFKA-10292,1,8,1,9,1,1,2020-09-15 18:12:37+00:00,2020-09-15 18:12:37+00:00,59.0825,296.1847800925926,2020-07-18 16:13:49+00:00,2021-07-08 22:38:42+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,cadonna,chia7712,0.0,355.2672800925926,9.0,1.0
KAFKA-10295,1,14,0,14,1,1,2020-07-20 13:50:05+00:00,2020-07-20 13:50:05+00:00,0.3310763888888889,0.01175925925925926,2020-07-20 05:53:20+00:00,2020-07-20 14:07:01+00:00,Resolved,Fixed,Minor,Test,"2.3.2, 2.4.2, 2.5.1, 2.6.0, 2.7.0",gharris1727,gharris1727,0.0,0.34283564814814815,14.0,1.0
KAFKA-103,1,18,9,27,3,1,2011-08-17 23:34:08+00:00,2011-08-17 23:34:08+00:00,2.181388888888889,88.04578703703703,2011-08-15 19:12:56+00:00,2011-11-14 00:40:04+00:00,Resolved,Fixed,Minor,Improvement,0.7,junrao,jjkoshy,0.0,90.22717592592592,27.0,3.0
KAFKA-1030,1,2,12,14,1,1,2013-09-17 21:22:48+00:00,2013-09-17 21:22:48+00:00,20.683842592592594,0.0013657407407407407,2013-08-28 04:58:04+00:00,2013-09-17 21:24:46+00:00,Resolved,Fixed,Blocker,Bug,0.8.0,guozhang,swapnilghike,0.0,20.685208333333332,14.0,1.0
KAFKA-10300,1,10,3,13,1,1,2020-07-23 22:59:57+00:00,2020-07-23 22:59:57+00:00,0.802337962962963,0.003993055555555555,2020-07-23 03:44:35+00:00,2020-07-23 23:05:42+00:00,Resolved,Fixed,Major,Bug,2.7.0,chia7712,chia7712,0.0,0.8063310185185185,13.0,1.0
KAFKA-10301,1,100,4,104,4,1,2020-07-24 19:03:10+00:00,2020-07-24 19:03:10+00:00,1.1657870370370371,2.5044328703703704,2020-07-23 15:04:26+00:00,2020-07-27 07:09:33+00:00,Resolved,Fixed,Blocker,Bug,,enether,enether,0.0,3.6702199074074073,104.0,4.0
KAFKA-10304,1,722,598,1320,9,1,2021-01-14 14:48:17+00:00,2021-01-14 14:48:17+00:00,174.87061342592594,0.0004050925925925926,2020-07-23 17:54:36+00:00,2021-01-14 14:48:52+00:00,Resolved,Fixed,Minor,Test,2.8.0,yangguo1220,yangguo1220,0.0,174.87101851851853,1320.0,9.0
