key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-199,2011-11-11 02:27:43+00:00,2011-11-11 21:54:56+00:00,Resolved,Later,Major,Improvement,,,jjkoshy
KAFKA-200,2011-11-11 21:25:44+00:00,2012-01-06 22:52:17+00:00,Resolved,Fixed,Major,Improvement,0.7.1,,jfung
KAFKA-201,2011-11-11 23:08:04+00:00,2012-12-06 18:43:56+00:00,Closed,Fixed,Major,New Feature,,jjkoshy,pquerna
KAFKA-202,2011-11-12 03:20:48+00:00,2012-01-13 22:41:23+00:00,Resolved,Fixed,Major,New Feature,0.8.0,nehanarkhede,jkreps
KAFKA-203,2011-11-14 18:52:20+00:00,2012-09-13 04:32:20+00:00,Closed,Fixed,Major,New Feature,0.8.0,junrao,jkreps
KAFKA-204,2011-11-15 16:31:36+00:00,2011-11-23 23:46:49+00:00,Resolved,Fixed,Critical,Bug,0.7.1,cburroughs,cburroughs
KAFKA-205,2011-11-16 14:15:58+00:00,2020-05-27 20:55:32+00:00,Resolved,Abandoned,Major,Task,,,cburroughs
KAFKA-206,2011-11-16 14:18:57+00:00,2011-12-01 23:36:54+00:00,Resolved,Fixed,Major,Bug,,cburroughs,cburroughs
KAFKA-207,2011-11-16 20:52:28+00:00,2011-11-22 00:58:51+00:00,Resolved,Fixed,Major,Bug,0.7,junrao,junrao
KAFKA-208,2011-11-17 01:05:36+00:00,2013-02-20 17:27:37+00:00,Resolved,Fixed,Major,New Feature,,,tgautier
KAFKA-209,2011-11-18 04:59:03+00:00,2012-01-03 20:28:12+00:00,Resolved,Fixed,Major,Improvement,,,tgautier
KAFKA-210,2011-11-21 04:43:38+00:00,2011-12-05 20:28:03+00:00,Resolved,Fixed,Major,Improvement,0.7.1,junrao,junrao
KAFKA-211,2011-11-21 19:36:46+00:00,2011-11-22 18:24:37+00:00,Resolved,Fixed,Major,Task,0.7,nehanarkhede,nehanarkhede
KAFKA-212,2011-11-23 19:43:26+00:00,2011-12-01 01:04:02+00:00,Resolved,Fixed,Major,Bug,0.7.1,nehanarkhede,nehanarkhede
KAFKA-213,2011-11-24 01:06:16+00:00,2011-11-28 21:56:36+00:00,Resolved,Fixed,Major,Improvement,0.7.1,,junrao
KAFKA-214,2011-11-28 18:44:48+00:00,2011-11-28 21:56:56+00:00,Resolved,Fixed,Major,Improvement,0.7.1,junrao,junrao
KAFKA-215,2011-11-28 19:24:43+00:00,2012-08-14 18:19:17+00:00,Closed,Won't Fix,Critical,Bug,0.8.0,,nehanarkhede
KAFKA-216,2011-11-29 03:20:19+00:00,2011-11-30 23:43:53+00:00,Resolved,Fixed,Blocker,Bug,0.7,jghoman,nehanarkhede
KAFKA-217,2011-11-29 18:41:53+00:00,2019-02-04 10:36:42+00:00,Resolved,Won't Fix,Major,Improvement,,,jkreps
KAFKA-218,2011-11-29 20:40:26+00:00,2012-01-10 22:54:42+00:00,Closed,Fixed,Critical,Bug,0.7.1,pyritschard,cburroughs
KAFKA-219,2011-11-29 22:23:18+00:00,2012-01-03 19:12:57+00:00,Resolved,Fixed,Major,Task,0.7,jghoman,nehanarkhede
KAFKA-220,2011-12-01 01:45:34+00:00,2012-03-08 15:19:16+00:00,Closed,Fixed,Critical,Bug,0.7.1,junrao,nehanarkhede
KAFKA-221,2011-12-01 21:54:40+00:00,2011-12-15 18:35:02+00:00,Resolved,Fixed,Major,Bug,0.7,jghoman,kevan
KAFKA-222,2011-12-05 04:29:53+00:00,2011-12-08 19:08:31+00:00,Resolved,Fixed,Blocker,Task,0.7,nehanarkhede,nehanarkhede
KAFKA-223,2011-12-06 17:59:35+00:00,2012-12-06 16:24:50+00:00,Resolved,Fixed,Minor,Improvement,,,dave@datadoghq.com
KAFKA-224,2011-12-08 03:33:40+00:00,2014-11-11 19:24:56+00:00,Resolved,Not A Problem,Minor,Bug,,,stonegao
KAFKA-225,2011-12-10 00:09:36+00:00,2011-12-14 00:09:28+00:00,Resolved,Fixed,Major,Bug,0.7.1,junrao,nehanarkhede
KAFKA-226,2011-12-16 02:07:05+00:00,2011-12-16 02:21:15+00:00,Resolved,Fixed,Major,Bug,0.7.1,junrao,junrao
KAFKA-227,2011-12-16 21:06:36+00:00,2012-01-06 00:45:20+00:00,Resolved,Fixed,Major,Test,0.7.1,jfung,jfung
KAFKA-228,2011-12-17 18:39:35+00:00,2012-01-07 00:11:03+00:00,Resolved,Fixed,Major,Improvement,0.7.1,nehanarkhede,nehanarkhede
KAFKA-229,2011-12-29 15:57:32+00:00,2012-01-02 20:55:24+00:00,Resolved,Fixed,Major,Bug,0.8.0,jkreps,charmalloc
KAFKA-230,2012-01-03 01:26:50+00:00,2012-01-04 02:34:43+00:00,Resolved,Fixed,Major,Improvement,,nehanarkhede,nehanarkhede
KAFKA-231,2012-01-03 01:28:28+00:00,2012-01-03 01:55:46+00:00,Resolved,Fixed,Major,Improvement,0.7.1,junrao,junrao
KAFKA-232,2012-01-03 18:09:50+00:00,2017-10-29 09:13:27+00:00,Resolved,Won't Fix,Minor,New Feature,,,appodictic
KAFKA-233,2012-01-03 19:08:35+00:00,2013-07-01 03:53:36+00:00,Closed,Fixed,Major,Bug,0.8.0,,nehanarkhede
KAFKA-234,2012-01-05 00:10:06+00:00,2012-01-05 01:12:54+00:00,Resolved,Fixed,Major,Improvement,0.7.1,junrao,junrao
KAFKA-235,2012-01-05 14:46:29+00:00,2012-12-06 08:00:42+00:00,Closed,Fixed,Major,New Feature,"0.7.2, 0.8.0",swapnilghike,herberts
KAFKA-236,2012-01-05 14:49:47+00:00,2017-08-17 11:46:45+00:00,Resolved,Fixed,Major,Improvement,,,herberts
KAFKA-237,2012-01-05 18:06:11+00:00,2012-01-13 23:53:21+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,junrao,junrao
KAFKA-238,2012-01-05 18:39:14+00:00,2012-01-24 20:55:40+00:00,Resolved,Fixed,Major,Sub-task,,nehanarkhede,junrao
KAFKA-239,2012-01-05 18:46:21+00:00,2012-03-02 19:18:20+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,nehanarkhede,junrao
KAFKA-240,2012-01-05 18:57:40+00:00,2012-03-06 17:51:49+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,,junrao
KAFKA-241,2012-01-06 00:55:34+00:00,2012-01-19 17:54:29+00:00,Closed,Fixed,Major,Bug,0.7.1,junrao,patricioe
KAFKA-242,2012-01-06 17:21:02+00:00,2017-10-29 09:18:05+00:00,Resolved,Auto Closed,Major,Bug,,,mumrah
KAFKA-243,2012-01-06 19:51:33+00:00,2017-10-29 09:16:32+00:00,Resolved,Auto Closed,Major,Bug,,,nehanarkhede
KAFKA-244,2012-01-09 19:08:32+00:00,2012-01-13 19:55:44+00:00,Resolved,Fixed,Major,Improvement,0.7.1,vtkstef,vtkstef
KAFKA-245,2012-01-10 17:28:54+00:00,2012-01-10 23:17:59+00:00,Closed,Fixed,Major,New Feature,,pyritschard,pyritschard
KAFKA-246,2012-01-13 15:39:32+00:00,2012-09-04 17:23:51+00:00,Closed,Duplicate,Major,Improvement,"0.7.2, 0.8.0",,junrao
KAFKA-247,2012-01-13 18:21:36+00:00,2012-01-17 17:32:17+00:00,Closed,Fixed,Minor,Bug,0.7.1,pyritschard,bmatheny
KAFKA-248,2012-01-16 11:41:12+00:00,2012-01-16 15:54:21+00:00,Resolved,Duplicate,Major,Bug,0.7,,bertrand.perrin@arkea.com
KAFKA-249,2012-01-20 22:36:02+00:00,2012-04-07 00:05:58+00:00,Resolved,Fixed,Major,Improvement,0.7.1,jjkoshy,jjkoshy
KAFKA-250,2012-01-20 22:39:44+00:00,2017-10-29 09:17:01+00:00,Resolved,Auto Closed,Major,Improvement,,jjkoshy,jjkoshy
KAFKA-251,2012-01-24 17:09:00+00:00,2017-09-08 15:43:46+00:00,Resolved,Won't Fix,Major,Bug,,,pyritschard
KAFKA-252,2012-01-24 19:31:16+00:00,2017-09-07 18:13:07+00:00,Resolved,Fixed,Major,Improvement,,,nehanarkhede
KAFKA-253,2012-01-24 19:39:34+00:00,2012-05-15 01:00:23+00:00,Resolved,Fixed,Major,Improvement,0.8.0,junrao,nehanarkhede
KAFKA-254,2012-01-24 23:21:18+00:00,2012-02-21 00:28:19+00:00,Resolved,Fixed,Major,Task,0.7.1,jfung,jfung
KAFKA-255,2012-01-24 23:21:32+00:00,2012-02-21 00:30:03+00:00,Resolved,Fixed,Major,Task,0.7.1,jfung,jfung
KAFKA-256,2012-01-25 19:32:54+00:00,2012-02-02 19:08:23+00:00,Resolved,Fixed,Critical,Bug,0.7.1,nehanarkhede,nehanarkhede
KAFKA-257,2012-01-26 05:55:38+00:00,2012-02-06 23:12:52+00:00,Resolved,Fixed,Major,Improvement,0.7.1,shahsam,shahsam
KAFKA-258,2012-01-30 00:12:31+00:00,2012-08-14 16:37:15+00:00,Resolved,Fixed,Major,Improvement,0.8.0,yeyangever,nehanarkhede
KAFKA-259,2012-01-31 12:40:47+00:00,2013-05-30 03:27:37+00:00,Resolved,Fixed,Minor,Bug,0.8.0,,rossc
KAFKA-260,2012-01-31 23:58:27+00:00,2015-02-08 00:10:57+00:00,Resolved,Won't Fix,Major,New Feature,,jkreps,jkreps
KAFKA-261,2012-02-01 23:40:07+00:00,2012-02-02 17:34:20+00:00,Resolved,Fixed,Major,Bug,0.7.1,junrao,junrao
KAFKA-262,2012-02-02 17:36:43+00:00,2012-02-09 22:05:28+00:00,Closed,Fixed,Major,Bug,0.7.1,nehanarkhede,nehanarkhede
KAFKA-263,2012-02-03 21:42:18+00:00,2012-02-07 17:39:23+00:00,Resolved,Fixed,Major,Improvement,,jfung,jfung
KAFKA-264,2012-02-06 21:53:49+00:00,2015-04-04 21:33:17+00:00,Resolved,Won't Fix,Major,New Feature,,nehanarkhede,nehanarkhede
KAFKA-265,2012-02-06 21:59:37+00:00,2012-02-13 22:31:24+00:00,Resolved,Fixed,Major,Sub-task,0.7.1,junrao,nehanarkhede
KAFKA-266,2012-02-07 22:49:18+00:00,2015-02-07 23:57:38+00:00,Resolved,Won't Fix,Major,New Feature,,,velvia
KAFKA-267,2012-02-08 05:41:02+00:00,2012-10-29 22:11:56+00:00,Resolved,Fixed,Major,Improvement,0.8.0,yeyangever,jfung
KAFKA-268,2012-02-09 19:03:13+00:00,2012-02-14 06:26:29+00:00,Resolved,Fixed,Minor,Improvement,0.7.1,,yeyangever
KAFKA-269,2012-02-11 03:28:42+00:00,2015-12-18 17:15:48+00:00,Resolved,Won't Fix,Major,Bug,,,praveen27
KAFKA-270,2012-02-11 03:40:54+00:00,2017-08-30 18:22:52+00:00,Resolved,Won't Fix,Major,Bug,,,praveen27
KAFKA-271,2012-02-13 15:11:13+00:00,2012-12-06 16:23:34+00:00,Resolved,Fixed,Major,Improvement,0.8.0,jkreps,prashanth.menon
KAFKA-272,2012-02-14 17:19:05+00:00,2012-02-15 22:04:21+00:00,Resolved,Fixed,Major,Improvement,0.7.1,junrao,junrao
KAFKA-273,2012-02-16 22:22:41+00:00,2017-08-17 12:00:08+00:00,Resolved,Fixed,Major,Bug,,nehanarkhede,nehanarkhede
KAFKA-274,2012-02-16 23:12:10+00:00,2012-05-15 00:58:37+00:00,Resolved,Fixed,Major,Improvement,0.7.1,nehanarkhede,nehanarkhede
KAFKA-275,2012-02-17 01:56:39+00:00,2017-08-17 12:02:41+00:00,Resolved,Fixed,Major,Bug,,,nehanarkhede
KAFKA-276,2012-02-17 02:01:28+00:00,2017-08-17 11:52:52+00:00,Resolved,Fixed,Major,Sub-task,,,nehanarkhede
KAFKA-277,2012-02-17 22:41:54+00:00,2012-02-23 22:59:50+00:00,Resolved,Fixed,Major,Bug,0.7.1,yeyangever,yeyangever
KAFKA-278,2012-02-17 22:57:47+00:00,2013-07-11 22:43:33+00:00,Resolved,Fixed,Minor,Bug,,,mabateman
KAFKA-279,2012-02-19 19:04:09+00:00,2012-03-21 00:25:37+00:00,Resolved,Fixed,Minor,Bug,0.7.1,junrao,milindparikh
KAFKA-280,2012-02-22 17:54:33+00:00,2015-02-07 23:54:14+00:00,Resolved,Won't Fix,Major,Sub-task,,,junrao
KAFKA-281,2012-02-22 17:58:18+00:00,2013-01-08 23:28:50+00:00,Closed,Duplicate,Major,Improvement,0.8.0,,junrao
KAFKA-282,2012-02-22 23:30:55+00:00,2015-02-07 23:53:34+00:00,Resolved,Fixed,Major,Bug,,jjkoshy,jjkoshy
KAFKA-283,2012-02-24 02:26:57+00:00,2012-02-25 23:08:22+00:00,Resolved,Fixed,Major,Improvement,0.7.1,junrao,junrao
KAFKA-284,2012-02-24 06:14:27+00:00,2012-03-01 22:24:05+00:00,Resolved,Fixed,Trivial,Bug,,,nieksand
KAFKA-285,2012-02-24 16:18:12+00:00,2012-02-28 01:51:33+00:00,Closed,Fixed,Major,Improvement,"0.7.1, 0.8.0",,elben
KAFKA-286,2012-02-25 22:59:25+00:00,2012-02-27 19:52:35+00:00,Resolved,Fixed,Major,Bug,0.7.1,junrao,junrao
KAFKA-287,2012-02-27 21:24:03+00:00,2015-02-07 23:52:30+00:00,Resolved,Fixed,Major,Bug,,,elben
KAFKA-288,2012-02-27 23:53:05+00:00,2015-02-07 23:53:19+00:00,Resolved,Won't Fix,Major,Improvement,,,charmalloc
KAFKA-289,2012-02-27 23:55:00+00:00,2015-02-07 23:52:58+00:00,Resolved,Won't Fix,Major,Improvement,,,charmalloc
KAFKA-290,2012-02-29 01:03:22+00:00,2012-03-01 19:38:54+00:00,Resolved,Fixed,Major,Improvement,,junrao,junrao
KAFKA-291,2012-03-02 19:42:00+00:00,2015-02-07 23:52:21+00:00,Resolved,Fixed,Major,Improvement,,,john.wang@gmail.com
KAFKA-292,2012-03-03 01:46:32+00:00,2012-03-18 18:35:44+00:00,Resolved,Fixed,Major,Bug,0.7.1,junrao,junrao
KAFKA-293,2012-03-05 21:58:38+00:00,2015-02-07 23:52:03+00:00,Resolved,Won't Fix,Major,Improvement,,,tomdz
KAFKA-294,2012-03-06 03:47:58+00:00,2014-10-01 22:12:57+00:00,Resolved,Fixed,Major,Bug,0.8.2.0,,tomdz
KAFKA-295,2012-03-06 18:00:58+00:00,2012-04-02 01:49:15+00:00,Resolved,Fixed,Major,Bug,0.8.0,prashanth.menon,prashanth.menon
KAFKA-296,2012-03-08 21:35:05+00:00,2013-04-03 16:25:10+00:00,Resolved,Won't Fix,Major,Improvement,0.8.0,,araddon
KAFKA-297,2012-03-08 21:43:26+00:00,2013-04-04 20:45:32+00:00,Closed,Won't Fix,Major,Improvement,,,araddon
KAFKA-298,2012-03-08 22:26:27+00:00,2013-04-04 20:44:29+00:00,Closed,Won't Fix,Major,Bug,,,araddon
KAFKA-299,2012-03-09 02:56:19+00:00,2015-02-07 23:51:34+00:00,Resolved,Fixed,Major,Bug,,prashanth.menon,prashanth.menon
KAFKA-300,2012-03-13 00:14:20+00:00,2012-03-21 17:35:52+00:00,Resolved,Fixed,Major,Sub-task,,nehanarkhede,nehanarkhede
KAFKA-301,2012-03-13 00:17:18+00:00,2012-04-24 01:17:25+00:00,Resolved,Fixed,Major,Sub-task,,nehanarkhede,nehanarkhede
KAFKA-302,2012-03-13 00:20:39+00:00,2012-06-10 20:41:32+00:00,Resolved,Fixed,Major,Sub-task,,nehanarkhede,nehanarkhede
KAFKA-303,2012-03-14 17:55:39+00:00,2012-03-21 00:38:34+00:00,Resolved,Fixed,Trivial,Improvement,0.7.1,,joseq
KAFKA-304,2012-03-14 18:38:06+00:00,2012-03-15 16:10:25+00:00,Resolved,Not A Problem,Critical,Bug,,prashanth.menon,nehanarkhede
KAFKA-305,2012-03-15 13:11:14+00:00,2012-03-26 17:19:39+00:00,Resolved,Fixed,Critical,Bug,0.8.0,prashanth.menon,prashanth.menon
KAFKA-306,2012-03-15 16:33:36+00:00,2012-07-10 18:06:45+00:00,Resolved,Fixed,Major,Bug,0.8.0,jfung,nehanarkhede
KAFKA-307,2012-03-16 01:14:31+00:00,2012-03-23 20:20:08+00:00,Resolved,Fixed,Major,Bug,,nehanarkhede,nehanarkhede
KAFKA-308,2012-03-18 00:58:09+00:00,2014-03-20 21:48:53+00:00,Resolved,Cannot Reproduce,Blocker,Bug,,,nehanarkhede
KAFKA-309,2012-03-18 01:14:38+00:00,2012-03-22 16:59:28+00:00,Resolved,Fixed,Critical,Bug,,nehanarkhede,nehanarkhede
KAFKA-310,2012-03-19 21:33:21+00:00,2012-03-22 16:04:26+00:00,Resolved,Fixed,Critical,Bug,,nehanarkhede,nehanarkhede
KAFKA-311,2012-03-20 19:01:56+00:00,2012-08-14 20:44:56+00:00,Resolved,Duplicate,Minor,Improvement,0.8.0,jkreps,egbuck
KAFKA-312,2012-03-21 16:50:24+00:00,2015-04-04 22:03:25+00:00,Resolved,Won't Fix,Minor,Improvement,,,demaagd
KAFKA-313,2012-03-23 00:24:06+00:00,,Patch Available,,Minor,Improvement,,singhashish,demaagd
KAFKA-314,2012-03-23 21:50:19+00:00,2013-04-04 20:45:16+00:00,Closed,Won't Fix,Minor,Improvement,0.8.0,,araddon
KAFKA-315,2012-03-23 23:10:12+00:00,2012-04-06 21:37:06+00:00,Resolved,Fixed,Major,Improvement,0.7.1,junrao,junrao
KAFKA-316,2012-03-23 23:20:47+00:00,2017-09-11 09:05:53+00:00,Resolved,Fixed,Major,Improvement,,,junrao
KAFKA-317,2012-03-24 13:36:49+00:00,2013-04-04 20:44:05+00:00,Closed,Won't Fix,Major,Task,0.8.0,,jdamick
KAFKA-318,2012-03-26 10:04:12+00:00,2015-04-08 01:24:06+00:00,Resolved,Fixed,Major,Improvement,,,pyritschard
KAFKA-319,2012-03-26 14:25:42+00:00,2013-04-04 20:41:31+00:00,Closed,Duplicate,Trivial,Bug,,,dal9000
KAFKA-320,2012-03-26 21:27:57+00:00,2012-04-08 02:00:49+00:00,Resolved,Fixed,Critical,Bug,,nehanarkhede,nehanarkhede
KAFKA-321,2012-03-27 00:33:00+00:00,2015-02-07 23:50:42+00:00,Resolved,Fixed,Major,Bug,,,prashanth.menon
KAFKA-322,2012-03-29 07:14:30+00:00,2014-07-21 22:47:49+00:00,Resolved,Fixed,Minor,Improvement,0.9.0.0,jkreps,jkreps
KAFKA-323,2012-03-29 19:51:52+00:00,2012-08-14 20:36:30+00:00,Resolved,Fixed,Major,Improvement,0.8.0,jkreps,joseq
KAFKA-324,2012-04-03 18:26:53+00:00,2012-08-17 21:10:06+00:00,Closed,Fixed,Major,Improvement,0.8.0,swapnilghike,junrao
KAFKA-325,2012-04-03 18:27:43+00:00,2012-09-14 01:30:07+00:00,Closed,Fixed,Blocker,Improvement,0.8.0,swapnilghike,junrao
KAFKA-326,2012-04-06 15:23:32+00:00,2012-04-06 17:01:26+00:00,Resolved,Fixed,Major,Bug,0.7.1,junrao,junrao
KAFKA-327,2012-04-06 17:51:56+00:00,2014-03-20 21:57:22+00:00,Resolved,Fixed,Critical,Improvement,,,nehanarkhede
KAFKA-328,2012-04-06 19:53:57+00:00,2014-09-23 04:04:55+00:00,Resolved,Fixed,Major,Bug,0.9.0.0,balaji.seshadri@dish.com,nehanarkhede
KAFKA-329,2012-04-09 16:50:23+00:00,2012-06-18 02:56:41+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,prashanth.menon,nehanarkhede
KAFKA-330,2012-04-09 16:54:33+00:00,2014-02-07 04:23:38+00:00,Closed,Fixed,Blocker,New Feature,0.8.1,nehanarkhede,nehanarkhede
KAFKA-331,2012-04-12 08:33:02+00:00,2015-02-07 23:50:25+00:00,Resolved,Incomplete,Major,Bug,,,pyritschard
KAFKA-332,2012-04-13 21:49:29+00:00,2012-04-25 02:25:07+00:00,Resolved,Fixed,Minor,Improvement,0.7.1,jjkoshy,jjkoshy
KAFKA-333,2012-04-18 20:18:26+00:00,2015-02-07 23:50:08+00:00,Resolved,Invalid,Major,New Feature,,,xwang
KAFKA-334,2012-04-24 05:30:00+00:00,2016-09-13 01:08:12+00:00,Resolved,Won't Fix,Minor,Bug,,,romangarciam
KAFKA-335,2012-05-07 17:09:12+00:00,2012-06-14 15:19:03+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,yeyangever,junrao
KAFKA-336,2012-05-07 17:15:07+00:00,2012-06-06 01:31:11+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,yeyangever,junrao
KAFKA-337,2012-05-07 17:18:15+00:00,2012-06-20 01:32:50+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,junrao,junrao
KAFKA-338,2012-05-07 17:24:31+00:00,2012-08-01 16:16:15+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,yeyangever,junrao
KAFKA-339,2012-05-07 17:27:40+00:00,2012-06-23 07:18:29+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,junrao,junrao
KAFKA-340,2012-05-15 18:19:27+00:00,2012-10-26 16:22:21+00:00,Closed,Fixed,Blocker,Sub-task,,jjkoshy,junrao
KAFKA-341,2012-05-15 20:42:09+00:00,2012-06-14 16:24:05+00:00,Resolved,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-342,2012-05-15 22:58:09+00:00,2012-08-01 16:16:47+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,yeyangever,junrao
KAFKA-343,2012-05-15 23:00:57+00:00,2012-08-01 16:15:15+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,yeyangever,junrao
KAFKA-344,2012-05-16 16:29:40+00:00,2012-11-23 00:40:46+00:00,Closed,Fixed,Blocker,Sub-task,0.8.0,yeyangever,junrao
KAFKA-345,2012-05-18 14:34:08+00:00,2015-04-08 00:30:37+00:00,Resolved,Fixed,Major,Improvement,,becket_qin,peter.romianowski
KAFKA-346,2012-05-18 14:57:01+00:00,2015-04-08 01:23:29+00:00,Resolved,Fixed,Major,Improvement,,,peter.romianowski
KAFKA-347,2012-05-18 16:31:07+00:00,2013-08-29 02:51:36+00:00,Closed,Fixed,Major,Improvement,0.8.1,sriramsub,junrao
KAFKA-348,2012-05-25 02:12:22+00:00,2012-06-17 15:32:34+00:00,Resolved,Fixed,Critical,Task,0.8.0,charmalloc,charmalloc
KAFKA-349,2012-05-25 22:59:20+00:00,2012-06-06 01:30:17+00:00,Resolved,Fixed,Major,Improvement,0.8.0,yeyangever,yeyangever
KAFKA-350,2012-05-26 02:22:52+00:00,2012-07-24 18:13:32+00:00,Resolved,Fixed,Major,Bug,,nehanarkhede,nehanarkhede
KAFKA-351,2012-05-26 02:26:50+00:00,2012-08-21 17:25:50+00:00,Resolved,Fixed,Major,Bug,0.8.0,junrao,nehanarkhede
KAFKA-352,2012-05-30 02:04:13+00:00,2012-07-19 19:51:30+00:00,Resolved,Fixed,Major,Bug,0.8.0,nehanarkhede,nehanarkhede
KAFKA-353,2012-05-30 20:37:01+00:00,2012-06-29 22:47:44+00:00,Resolved,Fixed,Major,Sub-task,,jjkoshy,junrao
KAFKA-354,2012-05-31 22:39:20+00:00,2017-10-30 12:18:14+00:00,Resolved,Won't Fix,Major,Sub-task,,charmalloc,nehanarkhede
KAFKA-355,2012-05-31 22:40:39+00:00,2012-07-27 17:57:08+00:00,Resolved,Fixed,Major,Sub-task,,nehanarkhede,nehanarkhede
KAFKA-356,2012-06-01 01:27:29+00:00,2012-08-21 01:11:09+00:00,Closed,Fixed,Major,Sub-task,0.8.0,yeyangever,nehanarkhede
KAFKA-357,2012-06-01 01:29:31+00:00,2017-08-17 12:18:13+00:00,Resolved,Duplicate,Major,Sub-task,,,nehanarkhede
KAFKA-358,2012-06-01 02:51:08+00:00,2012-06-01 16:48:59+00:00,Closed,Not A Problem,Major,Bug,,,codex.is.poetry
KAFKA-359,2012-06-01 15:31:21+00:00,2017-08-17 12:10:44+00:00,Resolved,Fixed,Major,Improvement,,,criccomini
KAFKA-360,2012-06-01 21:13:55+00:00,2016-04-18 09:14:59+00:00,Resolved,Fixed,Major,Sub-task,,,criccomini
KAFKA-361,2012-06-01 21:17:01+00:00,2016-04-18 09:15:16+00:00,Resolved,Fixed,Major,Sub-task,,,criccomini
KAFKA-362,2012-06-04 00:18:30+00:00,2012-07-11 16:17:31+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,junrao,junrao
KAFKA-363,2012-06-08 19:13:08+00:00,2012-10-03 19:51:42+00:00,Closed,Fixed,Minor,Bug,,jkreps,jkreps
KAFKA-364,2012-06-11 23:49:30+00:00,2016-04-18 09:14:40+00:00,Resolved,Fixed,Major,New Feature,,nehanarkhede,nehanarkhede
KAFKA-365,2012-06-14 16:57:48+00:00,2012-06-14 17:47:24+00:00,Resolved,Fixed,Major,Improvement,"0.7.1, 0.8.0",charmalloc,charmalloc
KAFKA-366,2012-06-18 20:47:40+00:00,2012-06-19 00:33:56+00:00,Resolved,Fixed,Major,Improvement,"0.7.1, 0.8.0",junrao,junrao
KAFKA-367,2012-06-19 05:13:19+00:00,2012-11-22 22:03:40+00:00,Closed,Fixed,Major,Bug,0.8.0,initialcontext,jkreps
KAFKA-368,2012-06-19 17:27:00+00:00,2012-06-20 15:05:24+00:00,Resolved,Fixed,Major,Improvement,"0.7.1, 0.8.0",charmalloc,charmalloc
KAFKA-369,2012-06-20 01:48:56+00:00,2012-08-14 04:19:37+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,yeyangever,junrao
KAFKA-370,2012-06-20 18:28:47+00:00,2012-06-22 17:32:07+00:00,Closed,Fixed,Major,Bug,0.8.0,junrao,jfung
KAFKA-371,2012-06-21 01:09:43+00:00,2012-08-14 17:23:27+00:00,Resolved,Fixed,Major,Bug,0.8.0,jkreps,martinkl
KAFKA-372,2012-06-21 18:30:08+00:00,2012-06-26 15:47:21+00:00,Resolved,Fixed,Major,Bug,,,jfung
KAFKA-373,2012-06-22 21:53:14+00:00,2012-07-06 20:45:27+00:00,Resolved,Fixed,Major,Task,,jfung,jfung
KAFKA-374,2012-06-26 15:37:07+00:00,2012-12-16 19:42:15+00:00,Closed,Fixed,Minor,New Feature,,jkreps,jkreps
KAFKA-375,2012-06-26 19:43:44+00:00,2012-06-27 23:48:57+00:00,Resolved,Fixed,Major,Task,0.7.1,,charmalloc
KAFKA-376,2012-06-26 23:40:00+00:00,2012-09-10 13:29:58+00:00,Closed,Fixed,Major,Bug,0.8.0,prashanth.menon,junrao
KAFKA-377,2012-06-28 04:30:01+00:00,2012-09-19 16:39:58+00:00,Closed,Fixed,Major,Bug,0.7.2,charmalloc,charmalloc
KAFKA-378,2012-06-28 12:49:04+00:00,2012-06-28 16:14:20+00:00,Resolved,Fixed,Major,Bug,0.7.1,,charmalloc
KAFKA-379,2012-06-28 21:01:29+00:00,2012-09-18 05:06:08+00:00,Closed,Fixed,Major,Bug,"0.7, 0.8.0",junrao,baroquebobcat
KAFKA-380,2012-06-28 21:33:44+00:00,2012-08-06 17:28:12+00:00,Resolved,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-381,2012-06-29 14:43:36+00:00,2017-11-16 14:50:42+00:00,Resolved,Not A Bug,Minor,Bug,,,sjindel
KAFKA-382,2012-06-29 15:54:28+00:00,2012-08-14 16:35:45+00:00,Resolved,Not A Problem,Major,Bug,0.8.0,jkreps,jkreps
KAFKA-383,2012-06-29 18:04:08+00:00,2012-07-06 19:40:09+00:00,Resolved,Fixed,Major,Improvement,0.7,,charmalloc
KAFKA-384,2012-06-29 22:29:29+00:00,2012-07-31 23:28:30+00:00,Resolved,Fixed,Major,Bug,,nehanarkhede,jjkoshy
KAFKA-385,2012-06-29 22:40:23+00:00,2012-08-16 21:28:56+00:00,Closed,Fixed,Major,Bug,0.8.0,jjkoshy,jjkoshy
KAFKA-386,2012-06-29 22:45:37+00:00,2012-08-23 16:50:56+00:00,Closed,Fixed,Major,Bug,0.8.0,,jjkoshy
